"","Country","Date_confirmation","confirmed","cumulative_confirmed","case_03d","pop2022","daily_per_1M","cumulative_per_1M"
"99","Canada","2022-06-23",25,235,26.6666666666667,38388419,0.651238072607262,6.12163788250826
"100","Canada","2022-06-02",23,77,17.6666666666667,38388419,0.599139026798681,2.00581326363037
"101","Canada","2022-06-17",10,177,17.3333333333333,38388419,0.260495229042905,4.61076555405942
"102","Canada","2022-06-29",12,287,18.3333333333333,38388419,0.312594274851486,7.47621307353137
"103","Canada","2022-07-02",25,312,24.6666666666667,38388419,0.651238072607262,8.12745114613863
"104","Canada","2022-07-04",37,349,27.6666666666667,38388419,0.963832347458748,9.09128349359738
"105","Canada","2022-06-09",11,113,5,38388419,0.286544751947195,2.94359608818482
"106","Canada","2022-06-10",3,116,7.33333333333333,38388419,0.0781485687128715,3.0217446568977
"107","Canada","2022-06-13",8,124,15,38388419,0.208396183234324,3.23014084013202
"108","Canada","2022-07-11",99,477,39.3333333333333,38388419,2.57890276752476,12.4256224253466
"109","Canada","2022-07-13",16,493,50.6666666666667,38388419,0.416792366468648,12.8424147918152
"110","Canada","2022-07-14",37,530,20.3333333333333,38388419,0.963832347458748,13.806247139274
"111","Canada","2022-07-15",8,538,26.6666666666667,38388419,0.208396183234324,14.0146433225083
"112","Canada","2022-07-18",35,573,27.6666666666667,38388419,0.911733301650167,14.9263766241584
"113","Canada","2022-06-27",22,257,21.6666666666667,38388419,0.573089503894391,6.69472738640265
"114","Canada","2022-06-28",18,275,17.3333333333333,38388419,0.468891412277229,7.16361879867988
"115","Canada","2022-06-03",3,80,9,38388419,0.0781485687128715,2.08396183234324
"116","Canada","2022-07-08",5,375,9.66666666666667,38388419,0.130247614521452,9.76857108910893
"117","Canada","2022-07-09",3,378,35.6666666666667,38388419,0.0781485687128715,9.8467196578218
"118","Canada","2022-07-06",21,370,21,38388419,0.5470399809901,9.63832347458748
"119","Canada","2022-07-22",68,681,NA,38388419,1.77136755749175,17.7397250978218
"120","Canada","2022-07-19",40,613,47.6666666666667,38388419,1.04198091617162,15.9683575403301
"121","Central African Republic","2022-05-19",2,8,NA,5016678,0.398670195695239,1.59468078278096
"122","Central African Republic","2022-04-10",4,6,2.66666666666667,5016678,0.797340391390478,1.19601058708572
"123","Central African Republic","2022-03-04",2,2,NA,5016678,0.398670195695239,0.398670195695239
"124","Chile","2022-06-17",1,1,NA,19250195,0.0519475257263628,0.0519475257263628
"125","Chile","2022-06-24",1,7,1.66666666666667,19250195,0.0519475257263628,0.363632680084539
"126","Chile","2022-07-08",1,14,2.33333333333333,19250195,0.0519475257263628,0.727265360169079
"127","Chile","2022-06-26",1,8,1,19250195,0.0519475257263628,0.415580205810902
"128","Chile","2022-07-03",1,9,2,19250195,0.0519475257263628,0.467527731537265
"129","Chile","2022-07-04",4,13,2,19250195,0.207790102905451,0.675317834442716
"130","Chile","2022-07-14",1,20,2,19250195,0.0519475257263628,1.03895051452726
"131","Chile","2022-07-15",4,24,2.33333333333333,19250195,0.207790102905451,1.24674061743271
"132","Chile","2022-06-20",1,2,1,19250195,0.0519475257263628,0.103895051452726
"133","Chile","2022-07-13",1,19,1.33333333333333,19250195,0.0519475257263628,0.987002988800893
"134","Chile","2022-06-23",3,6,1.66666666666667,19250195,0.155842577179088,0.311685154358177
"135","Chile","2022-07-12",2,18,1.66666666666667,19250195,0.103895051452726,0.93505546307453
"136","Chile","2022-07-11",2,16,1.66666666666667,19250195,0.103895051452726,0.831160411621804
"137","Chile","2022-06-21",1,3,1.66666666666667,19250195,0.0519475257263628,0.155842577179088
"138","Chile","2022-07-21",13,39,NA,19250195,0.675317834442716,2.02595350332815
"139","Chile","2022-07-18",2,26,6.33333333333333,19250195,0.103895051452726,1.35063566888543
"140","Colombia","2022-07-02",2,5,2.33333333333333,51512762,0.0388253303132921,0.0970633257832302
"141","Colombia","2022-07-13",2,7,2.33333333333333,51512762,0.0388253303132921,0.135888656096522
"142","Colombia","2022-06-23",3,3,NA,51512762,0.0582379954699381,0.0582379954699381
"143","Colombia","2022-07-19",3,10,NA,51512762,0.0582379954699381,0.19412665156646
"144","Costa Rica","2022-07-20",1,1,NA,5182354,0.192962503140465,0.192962503140465
"145","Croatia","2022-07-21",1,7,NA,4059286,0.246348742118688,1.72444119483082
"146","Croatia","2022-06-23",1,1,NA,4059286,0.246348742118688,0.246348742118688
"147","Croatia","2022-07-13",2,3,2,4059286,0.492697484237376,0.739046226356064
"148","Croatia","2022-07-18",3,6,2,4059286,0.739046226356064,1.47809245271213
"149","Czech Republic","2022-05-26",4,5,2,10736784,0.37255103576639,0.465688794707987
"150","Czech Republic","2022-07-04",1,9,1,10736784,0.0931377589415974,0.838239830474377
"151","Czech Republic","2022-07-13",1,12,1.33333333333333,10736784,0.0931377589415974,1.11765310729917
"152","Czech Republic","2022-07-21",2,14,NA,10736784,0.186275517883195,1.30392862518236
"153","Czech Republic","2022-07-07",1,10,1,10736784,0.0931377589415974,0.931377589415974
"154","Czech Republic","2022-07-08",1,11,1,10736784,0.0931377589415974,1.02451534835757
"155","Czech Republic","2022-05-24",1,1,NA,10736784,0.0931377589415974,0.0931377589415974
"156","Czech Republic","2022-06-22",1,7,1,10736784,0.0931377589415974,0.651964312591182
"157","Czech Republic","2022-06-28",1,8,1,10736784,0.0931377589415974,0.745102071532779
"158","Czech Republic","2022-06-02",1,6,2,10736784,0.0931377589415974,0.558826553649584
"159","Denmark","2022-05-23",1,1,NA,5834950,0.171381074387955,0.171381074387955
"160","Denmark","2022-06-20",2,10,2.66666666666667,5834950,0.342762148775911,1.71381074387955
"161","Denmark","2022-06-10",2,4,2.33333333333333,5834950,0.342762148775911,0.685524297551821
"162","Denmark","2022-06-16",4,8,2.66666666666667,5834950,0.685524297551821,1.37104859510364
"163","Denmark","2022-06-29",2,18,5,5834950,0.342762148775911,3.0848593389832
"164","Denmark","2022-07-08",10,28,4.33333333333333,5834950,1.71381074387955,4.79867008286275
"165","Denmark","2022-07-11",1,29,4.66666666666667,5834950,0.171381074387955,4.9700511572507
"166","Denmark","2022-07-13",3,32,1.66666666666667,5834950,0.514143223163866,5.48419438041457
"167","Denmark","2022-07-14",1,33,2.66666666666667,5834950,0.171381074387955,5.65557545480253
"168","Denmark","2022-07-15",4,37,3.66666666666667,5834950,0.685524297551821,6.34109975235435
"169","Denmark","2022-05-24",1,2,1.33333333333333,5834950,0.171381074387955,0.342762148775911
"170","Denmark","2022-07-20",3,46,3.66666666666667,5834950,0.514143223163866,7.88352942184595
"171","Denmark","2022-07-21",2,48,5.33333333333333,5834950,0.342762148775911,8.22629157062186
"172","Denmark","2022-07-25",11,59,NA,5834950,1.88519181826751,10.1114833888894
"173","Denmark","2022-06-21",2,12,1.66666666666667,5834950,0.342762148775911,2.05657289265546
"174","Denmark","2022-06-22",1,13,2,5834950,0.171381074387955,2.22795396704342
"175","Denmark","2022-06-27",3,16,2,5834950,0.514143223163866,2.74209719020729
"176","Denmark","2022-07-18",6,43,4.33333333333333,5834950,1.02828644632773,7.36938619868208
"177","Dominican Republic","2022-07-06",1,1,NA,11056370,0.0904455983292889,0.0904455983292889
"178","Dominican Republic","2022-07-20",2,3,NA,11056370,0.180891196658578,0.271336794987867
"179","Ecuador","2022-07-19",1,2,NA,18113361,0.0552078656191968,0.110415731238394
"180","Ecuador","2022-07-06",1,1,NA,18113361,0.0552078656191968,0.0552078656191968
"181","Estonia","2022-06-28",1,1,NA,1321910,0.756481152272091,0.756481152272091
"182","Estonia","2022-07-12",1,2,1.33333333333333,1321910,0.756481152272091,1.51296230454418
"183","Estonia","2022-07-18",2,4,NA,1321910,1.51296230454418,3.02592460908836
"184","Finland","2022-06-02",1,2,1,5554960,0.180019298068753,0.360038596137506
"185","Finland","2022-05-27",1,1,NA,5554960,0.180019298068753,0.180019298068753
"186","Finland","2022-07-11",3,13,NA,5554960,0.540057894206259,2.34025087489379
"187","Finland","2022-06-09",1,3,1,5554960,0.180019298068753,0.540057894206259
"188","Finland","2022-07-04",6,10,3.33333333333333,5554960,1.08011578841252,1.80019298068753
"189","Finland","2022-06-17",1,4,2.66666666666667,5554960,0.180019298068753,0.720077192275012
"190","France","2022-05-25",2,7,4.33333333333333,65584518,0.0304950018844386,0.106732506595535
"191","France","2022-05-28",9,16,4,65584518,0.137227508479974,0.243960015075509
"192","France","2022-05-30",1,17,8.66666666666667,65584518,0.0152475009422193,0.259207516017728
"193","France","2022-06-03",18,51,11.6666666666667,65584518,0.274455016959948,0.777622548053185
"194","France","2022-06-04",1,52,11,65584518,0.0152475009422193,0.792870048995405
"195","France","2022-06-07",14,66,13.3333333333333,65584518,0.213465013191071,1.00633506218648
"196","France","2022-06-01",16,33,11.6666666666667,65584518,0.243960015075509,0.503167531093238
"197","France","2022-06-14",34,125,39,65584518,0.518415032035457,1.90593761777742
"198","France","2022-06-16",58,183,62,65584518,0.884355054648721,2.79029267242614
"199","France","2022-06-21",94,277,68.3333333333333,65584518,1.43326508856862,4.22355776099475
"200","France","2022-06-23",53,330,49.3333333333333,65584518,0.808117549937624,5.03167531093238
"201","France","2022-06-25",1,331,54.3333333333333,65584518,0.0152475009422193,5.0469228118746
"202","France","2022-06-28",109,440,56,65584518,1.66197760270191,6.7089004145765
"203","France","2022-06-30",58,498,82,65584518,0.884355054648721,7.59325546922522
"204","France","2022-07-05",79,577,93.6666666666667,65584518,1.20455257443533,8.79780804366055
"205","France","2022-07-07",144,721,136.666666666667,65584518,2.19564013567958,10.9934481793401
"206","France","2022-07-12",187,908,285.666666666667,65584518,2.85128267619501,13.8447308555351
"207","France","2022-07-19",526,1434,280.333333333333,65584518,8.02018549560736,21.8649163511425
"208","France","2022-07-21",128,1562,NA,65584518,1.95168012060407,23.8165964717466
"209","France","2022-06-09",25,91,24.3333333333333,65584518,0.381187523555483,1.38752258574196
"210","France","2022-05-23",2,3,1.66666666666667,65584518,0.0304950018844386,0.045742502826658
"211","France","2022-05-24",2,5,2,65584518,0.0304950018844386,0.0762375047110966
"212","France","2022-05-19",1,1,NA,65584518,0.0152475009422193,0.0152475009422193
"213","Georgia","2022-06-15",1,1,NA,3968738,0.251969265796835,0.251969265796835
"214","Germany","2022-05-21",2,4,1.66666666666667,83883596,0.0238425639263248,0.0476851278526495
"215","Germany","2022-05-20",1,2,1.33333333333333,83883596,0.0119212819631624,0.0238425639263248
"216","Germany","2022-05-26",2,15,3,83883596,0.0238425639263248,0.178819229447436
"217","Germany","2022-05-27",6,21,3,83883596,0.0715276917789743,0.25034692122641
"218","Germany","2022-05-28",1,22,3.33333333333333,83883596,0.0119212819631624,0.262268203189572
"219","Germany","2022-05-30",3,25,6.66666666666667,83883596,0.0357638458894871,0.29803204907906
"220","Germany","2022-05-31",16,41,12,83883596,0.190740511410598,0.488772560489658
"221","Germany","2022-06-02",17,58,16.6666666666667,83883596,0.20266179337376,0.691434353863418
"222","Germany","2022-06-03",17,75,13,83883596,0.20266179337376,0.894096147237178
"223","Germany","2022-05-19",1,1,NA,83883596,0.0119212819631624,0.0119212819631624
"224","Germany","2022-06-07",27,107,15,83883596,0.321874613005384,1.27557717005837
"225","Germany","2022-06-08",13,120,23.3333333333333,83883596,0.154976665521111,1.43055383557949
"226","Germany","2022-05-23",2,6,3.33333333333333,83883596,0.0238425639263248,0.0715276917789743
"227","Germany","2022-05-24",6,12,3,83883596,0.0715276917789743,0.143055383557949
"228","Germany","2022-05-25",1,13,3,83883596,0.0119212819631624,0.154976665521111
"229","Germany","2022-06-13",25,188,13.3333333333333,83883596,0.29803204907906,2.24120100907453
"230","Germany","2022-06-14",14,202,28,83883596,0.166897947484273,2.4080989565588
"231","Germany","2022-06-15",45,247,27.6666666666667,83883596,0.536457688342307,2.94455664490111
"232","Germany","2022-06-16",24,271,52,83883596,0.286110767115897,3.23066741201701
"233","Germany","2022-06-17",87,358,37.3333333333333,83883596,1.03715153079513,4.26781894281213
"234","Germany","2022-06-18",1,359,33.6666666666667,83883596,0.0119212819631624,4.27974022477529
"235","Germany","2022-06-20",13,372,26.6666666666667,83883596,0.154976665521111,4.43471689029641
"236","Germany","2022-06-04",5,80,16.3333333333333,83883596,0.0596064098158119,0.953702557052991
"237","Germany","2022-06-22",54,492,64.6666666666667,83883596,0.643749226010769,5.86527072587589
"238","Germany","2022-06-23",74,566,60,83883596,0.882174865274016,6.74744559114991
"239","Germany","2022-06-24",52,618,90.3333333333333,83883596,0.619906662084444,7.36735225323435
"240","Germany","2022-06-27",145,763,87.3333333333333,83883596,1.72858588465855,9.0959381378929
"241","Germany","2022-06-28",65,828,81.6666666666667,83883596,0.774883327605555,9.87082146549845
"242","Germany","2022-06-29",35,863,54.6666666666667,83883596,0.417244868710683,10.2880663342091
"243","Germany","2022-06-30",64,927,68,83883596,0.762962045642392,11.0510283798515
"244","Germany","2022-07-01",105,1032,56.6666666666667,83883596,1.25173460613205,12.3027629859836
"245","Germany","2022-07-02",1,1033,37.6666666666667,83883596,0.0119212819631624,12.3146842679467
"246","Germany","2022-07-03",7,1040,35,83883596,0.0834489737421367,12.3981332416889
"247","Germany","2022-07-04",97,1137,59.6666666666667,83883596,1.15636435042675,13.5544975921156
"248","Germany","2022-07-05",75,1212,89.3333333333333,83883596,0.894096147237178,14.4485937393528
"249","Germany","2022-06-21",66,438,44.3333333333333,83883596,0.786804609568717,5.22152149986512
"250","Germany","2022-07-07",54,1362,84,83883596,0.643749226010769,16.2367860338272
"251","Germany","2022-07-08",102,1464,83.3333333333333,83883596,1.21597076024256,17.4527567940697
"252","Germany","2022-07-09",94,1558,85.3333333333333,83883596,1.12060050453726,18.573357298607
"253","Germany","2022-07-11",60,1618,62,83883596,0.715276917789743,19.2886342163967
"254","Germany","2022-07-12",32,1650,67,83883596,0.381481022821196,19.6701152392179
"255","Germany","2022-07-13",109,1759,91.6666666666667,83883596,1.2994197339847,20.9695349732026
"256","Germany","2022-07-14",134,1893,89.6666666666667,83883596,1.59745178306376,22.5669867562664
"257","Germany","2022-07-15",26,1919,65,83883596,0.309953331042222,22.8769400873086
"258","Germany","2022-07-18",35,1954,38,83883596,0.417244868710683,23.2941849560193
"259","Germany","2022-07-19",53,2007,60.3333333333333,83883596,0.631827944047606,23.9260129000669
"260","Germany","2022-07-20",93,2100,79,83883596,1.1086792225741,25.034692122641
"261","Germany","2022-07-21",91,2191,87,83883596,1.08483665864778,26.1195287812888
"262","Germany","2022-07-22",77,2268,84,83883596,0.917938711163503,27.0374674924523
"263","Germany","2022-07-25",84,2352,NA,83883596,1.00138768490564,28.0388551773579
"264","Germany","2022-07-06",96,1308,75,83883596,1.14444306846359,15.5930368078164
"265","Germany","2022-06-09",30,150,18.3333333333333,83883596,0.357638458894871,1.78819229447436
"266","Germany","2022-06-10",12,162,14.3333333333333,83883596,0.143055383557949,1.93124767803231
"267","Germany","2022-06-12",1,163,12.6666666666667,83883596,0.0119212819631624,1.94316895999547
"268","Ghana","2022-06-14",13,18,NA,32395450,0.40129092202763,0.55563358434595
"269","Ghana","2022-06-08",5,5,NA,32395450,0.154342662318319,0.154342662318319
"270","Greece","2022-06-15",1,2,1,10316637,0.0969308118527384,0.193861623705477
"271","Greece","2022-06-22",1,3,2,10316637,0.0969308118527384,0.290792435558215
"272","Greece","2022-06-30",4,7,3,10316637,0.387723247410954,0.678515682969169
"273","Greece","2022-06-08",1,1,NA,10316637,0.0969308118527384,0.0969308118527384
"274","Greece","2022-07-14",2,13,4.33333333333333,10316637,0.193861623705477,1.2601005540856
"275","Greece","2022-07-21",7,20,NA,10316637,0.678515682969169,1.93861623705477
"276","Greece","2022-07-07",4,11,3.33333333333333,10316637,0.387723247410954,1.06623893038012
"277","Hungary","2022-05-31",1,1,NA,9606259,0.104098796420126,0.104098796420126
"278","Hungary","2022-06-16",3,6,3.66666666666667,9606259,0.312296389260377,0.624592778520754
"279","Hungary","2022-06-24",6,12,5.33333333333333,9606259,0.624592778520754,1.24918555704151
"280","Hungary","2022-06-30",7,19,6,9606259,0.72869157494088,1.97787713198239
"281","Hungary","2022-07-08",5,24,6,9606259,0.520493982100628,2.49837111408302
"282","Hungary","2022-07-15",6,30,4.33333333333333,9606259,0.624592778520754,3.12296389260377
"283","Hungary","2022-07-21",2,32,NA,9606259,0.208197592840251,3.33116148544402
"284","Hungary","2022-06-15",2,3,2,9606259,0.208197592840251,0.312296389260377
"285","Iceland","2022-06-15",3,3,NA,345393,8.68575796266861,8.68575796266861
"286","Iceland","2022-06-28",1,4,2,345393,2.89525265422287,11.5810106168915
"287","Iceland","2022-07-07",2,6,NA,345393,5.79050530844574,17.3715159253372
"288","India","2022-07-14",1,1,NA,1406631776,0.000710918107398137,0.000710918107398137
"289","India","2022-07-18",1,2,NA,1406631776,0.000710918107398137,0.00142183621479627
"290","Ireland","2022-05-27",1,1,NA,5020199,0.199195290863968,0.199195290863968
"291","Ireland","2022-06-01",2,4,1.66666666666667,5020199,0.398390581727936,0.796781163455871
"292","Ireland","2022-06-02",2,6,1.66666666666667,5020199,0.398390581727936,1.19517174518381
"293","Ireland","2022-06-07",1,7,1.66666666666667,5020199,0.199195290863968,1.39436703604777
"294","Ireland","2022-06-10",2,9,2.66666666666667,5020199,0.398390581727936,1.79275761777571
"295","Ireland","2022-06-15",5,14,7,5020199,0.995976454319839,2.78873407209555
"296","Ireland","2022-06-23",14,28,10,5020199,2.78873407209555,5.5774681441911
"297","Ireland","2022-06-30",11,39,10,5020199,2.19114819950365,7.76861634369474
"298","Ireland","2022-07-06",5,44,8.66666666666667,5020199,0.995976454319839,8.76459279801458
"299","Ireland","2022-07-13",10,54,10,5020199,1.99195290863968,10.7565457066543
"300","Ireland","2022-07-20",15,69,NA,5020199,2.98792936295952,13.7444750696138
"301","Ireland","2022-05-30",1,2,1.33333333333333,5020199,0.199195290863968,0.398390581727936
"302","Israel","2022-05-21",1,1,NA,8922892,0.112071288098074,0.112071288098074
"303","Israel","2022-05-28",1,2,1,8922892,0.112071288098074,0.224142576196148
"304","Israel","2022-06-07",1,3,1,8922892,0.112071288098074,0.336213864294222
"305","Israel","2022-06-15",1,5,2.66666666666667,8922892,0.112071288098074,0.56035644049037
"306","Israel","2022-06-21",6,11,3,8922892,0.672427728588444,1.23278416907881
"307","Israel","2022-06-22",2,13,3.66666666666667,8922892,0.224142576196148,1.45692674527496
"308","Israel","2022-06-24",3,16,6,8922892,0.336213864294222,1.79314060956918
"309","Israel","2022-06-27",13,29,6.66666666666667,8922892,1.45692674527496,3.25006735484415
"310","Israel","2022-06-28",4,33,7.33333333333333,8922892,0.448285152392296,3.69835250723644
"311","Israel","2022-06-29",5,38,4.33333333333333,8922892,0.56035644049037,4.25870894772681
"312","Israel","2022-06-30",4,42,6.33333333333333,8922892,0.448285152392296,4.70699410011911
"313","Israel","2022-07-04",10,52,5.66666666666667,8922892,1.12071288098074,5.82770698109985
